Fecha inicial;DViento;VViento;NO;NO2
20/10/2019 21:00;96;2,65;4,88844544;22,95844553
20/10/2019 22:00;80;0,91;2,42435398;9,47187252
20/10/2019 23:00;90;2,43;2,57582245;10,16894487
21/10/2019 0:00;110;0,9;5,65927889;11,94161848
21/10/2019 1:00;106;2,02;4,15575507;6,46752265
21/10/2019 2:00;119;1,64;5,09007634;10,10707899
21/10/2019 3:00;78;1,18;5,96344229;13,56893548
21/10/2019 4:00;80;0,3;11,3586632;29,36372622
21/10/2019 5:00;233;2,02;21,1866977;34,39949573
21/10/2019 6:00;268;0,99;49,95945129;32,67590113
21/10/2019 7:00;253;1,98;21,85021543;25,43082408
21/10/2019 8:00;301;1,17;12,68851954;19,70531586
21/10/2019 10:00;120;1,3;7,74843991;20,09926422
21/10/2019 11:00;201;1,57;6,48395417;16,26395597
21/10/2019 12:00;179;1,95;1,48488155;8,62229796
21/10/2019 13:00;165;2,08;3,94983154;14,18477361
21/10/2019 14:00;185;2,81;5,09240663;17,07178516
21/10/2019 15:00;195;0,69;30,70762528;14,3893635
21/10/2019 18:00;272;0,73;107,4310026;18,58740511
21/10/2019 19:00;285;0,92;159,9004152;27,97597495
21/10/2019 20:00;241;1,37;113,7676583;23,39019037
21/10/2019 21:00;242;1,09;79,59183443;46,84187052
21/10/2019 22:00;249;0,78;28,86412526;56,96681353
21/10/2019 23:00;277;1,82;24,84156433;77,34099541
22/10/2019 0:00;242;1,26;17,80938016;59,27916818
22/10/2019 1:00;262;1,78;16,73389273;34,67065255
22/10/2019 2:00;277;1,04;17,98795351;34,06459261
22/10/2019 3:00;269;2;25,10488643;37,85401857
22/10/2019 4:00;264;0,24;51,59825425;53,35226679
22/10/2019 5:00;296;0,79;44,86262939;49,63185231
22/10/2019 6:00;343;0,85;86,33211985;46,47631653
22/10/2019 7:00;337;0,4;114,8988273;43,90878864
22/10/2019 8:00;273;1,87;103,6267525;29,6632774
22/10/2019 9:00;189;0,55;86,31568522;23,06656978
22/10/2019 11:00;222;3,37;100,6427624;24,89678429
22/10/2019 12:00;233;3,95;119,7547714;19,32622283
22/10/2019 13:00;158;1,96;108,2060061;15,98602963
22/10/2019 14:00;283;3,94;97,07080484;14,62291189
22/10/2019 15:00;353;0,8;51,64485993;11,45139252
22/10/2019 16:00;241;2,42;43,18298515;11,56835476
22/10/2019 17:00;231;2,94;46,53049957;9,7825182
22/10/2019 18:00;252;1,39;43,8191527;12,40777504
22/10/2019 19:00;238;2,93;89,22988945;19,09944396
22/10/2019 20:00;231;3,37;145,445295;24,76910365
22/10/2019 21:00;238;4,63;95,15040545;31,21819817
22/10/2019 22:00;256;1,22;38,52572841;36,87394274
22/10/2019 23:00;227;2,01;20,33050226;32,44611359
23/10/2019 0:00;216;0,53;12,75793748;26,83098613
23/10/2019 1:00;103;1,57;11,03205549;20,51709394
23/10/2019 2:00;102;1,92;11,47137537;28,39568509
23/10/2019 3:00;259;0,43;11,89867588;31,41883917
23/10/2019 4:00;258;0,15;10,62057638;54,82482508
23/10/2019 5:00;137;0,58;35,01043353;61,43826846
23/10/2019 6:00;291;0,73;87,34137816;61,45368792
23/10/2019 7:00;55;0,58;73,86068467;52,08486251
23/10/2019 9:00;216;0,38;76,37297622;40,71451617
23/10/2019 10:00;243;0,17;77,16698986;33,64563464
23/10/2019 11:00;335;0,02;15,39029998;23,76777906
23/10/2019 12:00;187;2,67;22,57861318;28,75634998
23/10/2019 14:00;192;1,55;27,8199127;27,23057576
23/10/2019 16:00;172;2,22;16,50650606;20,39185785
23/10/2019 17:00;332;6,03;18,17167802;18,45145062
23/10/2019 18:00;100;1,47;21,47675674;29,01660036
23/10/2019 19:00;246;0,91;14,64276937;23,3569069
23/10/2019 20:00;249;0,83;14,01396061;25,62601186
23/10/2019 21:00;219;1,04;33,05741017;27,31820341
23/10/2019 22:00;218;0,86;47,43330069;17,87040029
23/10/2019 23:00;262;0,04;113,4474282;30,59333401
24/10/2019 0:00;230;0,63;98,83544313;39,12067068
24/10/2019 1:00;90;0,94;63,79667825;45,2354262
24/10/2019 2:00;120;0,56;46,72354521;64,52103192
24/10/2019 3:00;91;0,56;13,40293559;46,69538567
24/10/2019 4:00;200;0,6;9,61695981;30,69863763
24/10/2019 5:00;203;0,57;11,17874074;27,62471216
24/10/2019 6:00;121;2,64;12,97428596;26,97314601
24/10/2019 7:00;203;1,34;10,55177167;26,5348197
24/10/2019 8:00;24;0,29;16,10704631;29,43386595
24/10/2019 9:00;115;1,65;18,5506558;34,3846404
24/10/2019 10:00;81;0,53;23,82359812;37,06837835
24/10/2019 11:00;142;0,37;38,26424601;54,04031312
24/10/2019 12:00;344;0,44;70,40597717;47,88042747
24/10/2019 13:00;209;1,74;72,47159006;33,83123227
24/10/2019 14:00;203;3,01;75,60557687;33,34175848
24/10/2019 15:00;82;3,85;52,34369986;27,77307744
24/10/2019 16:00;341;0,61;35,0559354;32,48146552
24/10/2019 17:00;83;2,3;9,64639498;25,4086351
24/10/2019 19:00;297;1,04;12,11269408;28,2691327
24/10/2019 20:00;282;1,01;9,74181398;19,98437045
24/10/2019 21:00;269;2,03;5,44967597;13,71297579
24/10/2019 22:00;255;0,51;17,96035804;18,28446916
24/10/2019 23:00;292;0,85;53,64583809;30,81559987
25/10/2019 0:00;335;0,45;72,1852104;46,09064203
25/10/2019 1:00;189;0,83;41,8976495;38,4038539
25/10/2019 2:00;240;1,74;50,02077456;47,75801201
25/10/2019 3:00;272;1,05;32,79519188;52,66346829
25/10/2019 4:00;270;1,21;20,96225454;59,11782799
25/10/2019 5:00;273;0,88;13,57954659;54,19074686
25/10/2019 6:00;352;0,26;8,28587701;59,05257736
25/10/2019 7:00;189;0,83;18,64276334;24,52032385
25/10/2019 8:00;114;1,47;13,49590166;19,081768
25/10/2019 9:00;144;1,48;13,91106017;39,89766095
25/10/2019 10:00;111;2,31;26,32129473;56,79494298
25/10/2019 11:00;193;1,69;33,79108172;72,12997059
25/10/2019 14:00;229;2;66,45786269;61,59020654
25/10/2019 15:00;229;2,29;97,52839905;55,2029779
25/10/2019 16:00;208;1,59;51,52859102;29,75128114
25/10/2019 17:00;176;1,14;56,42132909;25,17395846
25/10/2019 19:00;266;1,4;86,26454161;23,77229207
25/10/2019 20:00;249;1,75;73,02607502;23,71550333
25/10/2019 21:00;300;1,33;59,9195761;19,55507016
25/10/2019 22:00;261;1,81;60,58199002;16,20829548
25/10/2019 23:00;268;1,44;46,7983596;10,8534184
26/10/2019 0:00;103;1,54;60,90786185;10,06853035
26/10/2019 1:00;178;1,13;98,59983914;16,47832405
26/10/2019 2:00;286;1,18;140,6841567;25,32364003
26/10/2019 3:00;304;0,38;119,3587457;34,51984272
26/10/2019 4:00;277;0,93;96,46505362;41,32226849
26/10/2019 5:00;250;0,79;62,06736216;52,18189228
26/10/2019 6:00;282;1,09;42,09572365;65,33393825
26/10/2019 7:00;114;0,73;16,52428981;68,12768088
26/10/2019 8:00;77;1,64;10,87703028;61,6466192
26/10/2019 9:00;25;1,13;9,37264792;66,58103397
26/10/2019 10:00;126;0,94;23,33141759;61,81698541
26/10/2019 11:00;73;3,3;70,29571794;46,14855902
26/10/2019 12:00;218;1,38;54,92823022;39,55711657
26/10/2019 13:00;122;0,79;77,26817325;43,89242897
26/10/2019 14:00;231;4,4;103,2683794;42,51502002
26/10/2019 15:00;208;4,19;86,24565405;33,97301607
26/10/2019 16:00;238;5,26;92,84882065;26,27870625
26/10/2019 17:00;254;5,57;79,71840565;20,90765754
26/10/2019 18:00;261;3,62;104,1194236;23,44622693
26/10/2019 19:00;233;2,98;118,3508365;21,72658122
26/10/2019 20:00;228;2,69;122,6169735;19,40520054
26/10/2019 21:00;225;1,02;88,97601113;30,79698369
26/10/2019 22:00;238;1,12;19,57757521;26,51827199
26/10/2019 23:00;271;0,55;13,02395781;19,18650749
27/10/2019 0:00;235;2,97;23,85990149;17,64380947
27/10/2019 1:00;348;0,51;40,08750934;19,5744385
27/10/2019 2:00;204;1,3;92,64485946;21,34504364
27/10/2019 3:00;270;0,38;150,2702096;28,72438281
27/10/2019 4:00;245;1,75;74,29841014;38,03171843
27/10/2019 5:00;269;0,75;37,20323087;55,42035466
27/10/2019 6:00;282;1,33;21,58983685;61,18215502
27/10/2019 7:00;302;1,62;17,14218303;72,56735669
27/10/2019 8:00;85;1,72;10,39073678;64,5985053
27/10/2019 9:00;99;1,4;3,49922818;45,75310632
27/10/2019 10:00;67;0,69;5,40196647;34,22066762
27/10/2019 11:00;58;1,87;8,79338835;29,1598885
27/10/2019 12:00;87;2,97;13,28875167;19,16225005
27/10/2019 13:00;138;0,51;25,70511856;28,57658166
27/10/2019 14:00;253;1,23;28,22624065;26,44230295
27/10/2019 15:00;42;2,47;22,52587517;21,75610384
27/10/2019 16:00;232;0,66;30,13977184;22,37307023
27/10/2019 17:00;234;3,85;40,10934043;22,65156069
27/10/2019 18:00;259;4,3;70,63630736;23,47048438
27/10/2019 19:00;298;1,53;63,17633209;20,52461562
27/10/2019 20:00;267;1,99;48,67840827;24,2775614
27/10/2019 21:00;259;0,65;13,42047404;11,1164894
27/10/2019 22:00;286;0,78;0,62083674;1,64236038
27/10/2019 23:00;217;0,85;3,43324435;13,72444636
28/10/2019 0:00;297;0,81;6,18040401;11,09655693
28/10/2019 1:00;284;1,07;6,39245986;12,33443859
28/10/2019 2:00;276;1,34;31,84701155;17,91327391
28/10/2019 3:00;277;0,63;24,29235316;17,99638855
28/10/2019 4:00;262;1;29,36538164;20,50468315
28/10/2019 5:00;249;2,11;9,61070484;13,41906587
28/10/2019 6:00;244;2,12;6,28968206;25,11754581
28/10/2019 7:00;254;1,91;3,75739913;29,62435267
28/10/2019 9:00;340;0,34;1,4797304;25,2079941
28/10/2019 10:00;91;1,94;2,40742876;20,50505924
28/10/2019 11:00;112;2,03;1,41080305;17,69251239
28/10/2019 12:00;229;2,3;2,2470071;27,78247955
28/10/2019 13:00;199;2,03;3,78707959;25,12901638
28/10/2019 14:00;220;2,85;11,00470531;37,61313654
28/10/2019 15:00;236;4,19;13,55747022;24,64762841
28/10/2019 16:00;217;5,26;22,61773742;30,20051391
28/10/2019 17:00;239;4,92;73,71350883;28,48519316
28/10/2019 18:00;227;4,08;54,51576993;24,80821643
28/10/2019 19:00;243;1,25;68,05472052;28,07300471
28/10/2019 20:00;231;4,01;56,86665864;24,61020801
28/10/2019 21:00;230;3,55;42,03869301;17,71695787
28/10/2019 22:00;239;3,83;19,44205079;9,36826128
28/10/2019 23:00;317;0,19;21,23134103;9,0420081
29/10/2019 0:00;124;1,32;18,22809542;5,61550354
29/10/2019 1:00;284;1,25;25,19196547;3,51714089
29/10/2019 2:00;258;1,4;70,26051839;6,03408543
29/10/2019 3:00;238;1,5;118,5457219;14,00857809
29/10/2019 4:00;182;0,94;123,8570526;20,2463132
29/10/2019 5:00;88;1,51;113,5694615;24,23807254
29/10/2019 6:00;75;0,6;37,49414844;37,9879046
29/10/2019 7:00;76;1,7;28,38286027;57,31581981
29/10/2019 8:00;116;1,15;12,87874431;74,70238757
29/10/2019 9:00;116;0,7;4,5646586;64,53457096
29/10/2019 10:00;1;0,68;10,693919;36,65919857
29/10/2019 11:00;97;3,75;11,17297636;29,00588195
29/10/2019 12:00;141;2,1;6,68288684;16,39972242
29/10/2019 13:00;130;0,96;18,38336593;25,01976388
29/10/2019 14:00;243;2,78;23,19724228;36,02323993
29/10/2019 16:00;205;1,81;31,19428671;35,63060786
29/10/2019 17:00;248;4,18;47,32206029;29,32010043
29/10/2019 18:00;272;3,72;37,48212908;22,95957378
29/10/2019 19:00;236;2,43;70,90821472;25,18937792
29/10/2019 20:00;240;3,38;49,94117696;18,71884659
29/10/2019 21:00;244;0,65;68,57204359;19,75025794
29/10/2019 22:00;238;2,68;54,96759975;21,9195125
29/10/2019 23:00;173;0,22;26,97475545;21,25591165
30/10/2019 0:00;98;1,91;12,6404421;17,10149583
30/10/2019 1:00;229;0,93;32,11904156;21,05959562
30/10/2019 2:00;260;1,2;59,04277605;22,48946834
30/10/2019 3:00;236;1,35;111,2551215;30,48464564
30/10/2019 4:00;256;1,05;98,55777138;41,36175735
30/10/2019 5:00;271;0,64;117,7690014;54,72422252
30/10/2019 6:00;267;2,13;84,97282834;65,20682174
30/10/2019 7:00;267;1,16;36,57062006;70,02013736
30/10/2019 8:00;98;0,66;11,93865865;73,34434697
30/10/2019 9:00;354;0,77;10,93541002;48,31800162
30/10/2019 10:00;82;1,72;17,76179331;52,96828466
30/10/2019 11:00;84;1,76;49,49400771;56,11460638
30/10/2019 12:00;67;3;76,61704281;52,22927891
30/10/2019 13:00;40;2,33;67,03172581;40,05862506
30/10/2019 14:00;35;1,93;82,49119843;37,97380144
30/10/2019 15:00;80;1,5;81,29465887;33,81581281
30/10/2019 16:00;8;2,53;40,95989412;32,23907915
30/10/2019 17:00;343;2,11;2,611022;19,7474373
30/10/2019 18:00;271;1,74;7,18868114;35,08509751
30/10/2019 19:00;249;1,01;7,15961391;27,23715723
30/10/2019 20:00;300;0,9;9,3240799;28,5432982
30/10/2019 21:00;295;1,38;25,5834532;33,59918822
30/10/2019 22:00;279;1,18;66,94624117;38,48170336
30/10/2019 23:00;310;0,51;114,114748;41,18217707
31/10/2019 0:00;305;0,57;109,8098547;44,75761103
31/10/2019 1:00;79;1,71;57,03088235;54,30488846
31/10/2019 2:00;83;1,39;39,48408841;76,39157045
31/10/2019 3:00;93;1,6;11,73236718;64,53137424
31/10/2019 4:00;116;1,98;6,0446343;68,11188534
31/10/2019 5:00;101;0,88;5,57097339;66,62033479
31/10/2019 6:00;284;0,62;3,09069259;39,10938815
31/10/2019 7:00;313;0,66;7,14305663;40,15640699
31/10/2019 8:00;83;3,28;10,5101945;43,98400551
31/10/2019 9:00;32;2,16;17,90663886;44,59758714
31/10/2019 10:00;46;2,45;27,91263347;51,07018693
31/10/2019 11:00;153;1,55;70,44289378;51,95229278
31/10/2019 12:00;51;1,12;104,4099733;48,06433272
31/10/2019 13:00;184;1,93;124,161216;42,4997886
31/10/2019 14:00;216;3,86;141,0214346;42,0949338
31/10/2019 15:00;236;4,96;97,44634852;42,04115373
31/10/2019 16:00;254;2,73;39,96093812;42,4097164
31/10/2019 17:00;220;2,54;27,26628625;38,29742202
31/10/2019 18:00;271;1,74;4,97699624;25,47708245
31/10/2019 19:00;239;1,71;7,01194749;28,17097468
31/10/2019 20:00;245;1,17;3,76181441;28,03407998
31/10/2019 21:00;41;0,46;26,08495486;34,0168299
31/10/2019 22:00;262;1,14;62,01094475;38,49618261
31/10/2019 23:00;281;1;138,249623;41,76040676
1/11/2019 0:00;296;1,58;72,05949771;43,32040467
1/11/2019 1:00;265;1,28;38,86533666;59,16897547
1/11/2019 2:00;276;0,58;32,88092181;68,07784971
1/11/2019 3:00;84;0,1;10,93737237;54,78082321
1/11/2019 4:00;262;0,67;7,91671095;65,14871671
1/11/2019 5:00;283;0,23;5,50903689;45,5251992
1/11/2019 6:00;79;0,69;11,11864394;46,90467661
1/11/2019 7:00;235;1,2;13,70280636;38,56068107
1/11/2019 8:00;124;0,75;20,84058919;49,29168401
1/11/2019 9:00;108;1,74;23,89534634;52,12096661
1/11/2019 10:00;216;1,58;24,42836817;42,75590205
1/11/2019 11:00;158;0,15;24,51593779;48,60138118
1/11/2019 12:00;211;1,18;73,7677186;46,04588799
1/11/2019 13:00;219;0,88;90,3151886;36,56160468
1/11/2019 14:00;170;2,4;126,2952656;40,75381699
1/11/2019 15:00;189;2,62;103,2599168;30,95907605
1/11/2019 16:00;199;2,7;129,8078623;29,12190398
1/11/2019 17:00;85;3,79;69,31871567;28,68527004
1/11/2019 18:00;247;1,71;69,94654327;24,49907509
1/11/2019 19:00;341;0,29;47,94620848;24,57673651
1/11/2019 20:00;189;2;24,97206024;27,78924906
1/11/2019 21:00;77;0,59;48,11337571;29,88911606
1/11/2019 22:00;229;1,14;83,63230176;32,04107074
1/11/2019 23:00;224;1,5;114,0315937;32,08093568
2/11/2019 0:00;239;1,52;103,152969;41,29613063
2/11/2019 1:00;78;0,77;66,5812451;74,5491332
2/11/2019 2:00;259;0,97;33,76728829;77,00496404
2/11/2019 3:00;245;1,08;18,98102248;68,52764659
2/11/2019 4:00;2;0,49;10,40165232;48,00190272
2/11/2019 5:00;307;1,12;8,12214389;36,44295007
2/11/2019 6:00;214;0,63;8,99219838;41,56766353
2/11/2019 7:00;247;0,26;15,38674323;44,56430367
2/11/2019 8:00;77;0,83;12,50454975;36,58416975
2/11/2019 9:00;98;2,02;13,16328427;36,11368822
2/11/2019 10:00;76;2,55;19,45664573;60,63382403
2/11/2019 11:00;70;2,16;27,82175239;62,40837806
2/11/2019 12:00;351;2,11;57,35663154;71,19991398
2/11/2019 13:00;176;1,17;32,23923516;49,38683335
2/11/2019 14:00;304;1,13;55,7489808;71,59837535
2/11/2019 15:00;258;3,55;60,84935946;50,1957908
2/11/2019 16:00;240;4,75;28,21103248;35,62101771
2/11/2019 17:00;271;1,46;28,58449117;32,97451211
2/11/2019 18:00;253;1,25;23,5431055;29,7488366
2/11/2019 19:00;200;0,76;27,14523413;28,11813483
2/11/2019 20:00;108;1,38;27,26039922;26,89003137
2/11/2019 21:00;194;0,38;31,70707186;24,00753283
2/11/2019 22:00;257;1,06;80,80014806;23,86800554
2/11/2019 23:00;237;0,24;150,3511563;27,61587418
3/11/2019 0:00;261;0,38;100,076626;35,5540747
3/11/2019 1:00;57;1,53;63,05871407;61,0322854
3/11/2019 2:00;85;1,88;44,23271681;90,88567345
3/11/2019 3:00;284;1,52;11,01537556;52,90623075
3/11/2019 4:00;102;2,11;7,72023121;35,96118601
3/11/2019 5:00;90;1,58;5,23811071;39,79724643
3/11/2019 6:00;208;1,17;3,97276644;44,33696068
3/11/2019 7:00;89;0,99;4,64965265;49,04045966
3/11/2019 8:00;82;1,58;8,73145186;56,68437417
3/11/2019 9:00;202;2,09;16,56464052;50,03445061
3/11/2019 10:00;113;1,39;36,80033701;54,458895
3/11/2019 11:00;96;3,03;49,77940619;44,33846502
3/11/2019 12:00;52;0,7;50,58225038;41,98116828
3/11/2019 13:00;256;2,31;39,33041231;42,96124411
3/11/2019 14:00;175;2,24;35,98853962;39,07911336
3/11/2019 15:00;181;1,87;40,09118874;32,24791713
3/11/2019 16:00;103;0,99;45,2037094;27,61192529
3/11/2019 17:00;182;0,25;48,74721298;27,2691244
3/11/2019 18:00;201;1,15;26,64213806;30,00269354
3/11/2019 19:00;254;0,67;25,03289292;28,98275276
3/11/2019 20:00;187;0,85;23,8224943;25,94342705
3/11/2019 21:00;185;1,15;30,9720512;26,55324783
3/11/2019 22:00;123;0,81;33,71663527;25,87291123
3/11/2019 23:00;102;0,51;35,27118006;24,61020801
4/11/2019 0:00;16;0,12;28,80353788;28,51001473
4/11/2019 1:00;89;1,49;25,43909823;31,40041104
4/11/2019 2:00;308;0,39;16,98016697;31,70823608
4/11/2019 3:00;29;0,71;7,63131247;28,40696762
4/11/2019 4:00;245;0,7;7,55870572;35,34309137
4/11/2019 5:00;64;0,75;3,65707427;27,52542589
4/11/2019 6:00;198;0,36;4,66596464;21,33808608
4/11/2019 7:00;171;0,56;5,87979736;17,31981279
4/11/2019 8:00;159;1,75;13,23552307;33,99012791
4/11/2019 9:00;97;1,81;10,77437513;42,70024157
4/11/2019 10:00;168;0,63;18,011379;51,43649309
4/11/2019 11:00;72;1,74;27,31007107;44,59307412
4/11/2019 12:00;314;1,01;55,03395153;40,9999642
4/11/2019 13:00;186;1,86;33,50114532;34,80867551
4/11/2019 14:00;214;2,87;41,61421336;34,19058087
4/11/2019 15:00;228;6,16;35,17318548;35,14282646
4/11/2019 16:00;229;3,21;52,75983954;37,44671921
4/11/2019 17:00;265;1,24;28,51752617;38,26489073
4/11/2019 18:00;258;1,95;27,94366305;36,37356251
4/11/2019 19:00;236;3,91;33,84247062;33,84947236
4/11/2019 20:00;238;2,5;33,21182215;28,8184039
4/11/2019 21:00;257;0,2;38,65438462;30,86336258
4/11/2019 22:00;73;1,44;53,44285808;31,69808181
4/11/2019 23:00;1;0,66;75,64629552;28,3881634
5/11/2019 0:00;83;2,2;36,29037273;29,06154244
5/11/2019 1:00;65;1,44;22,62337916;38,99975956
5/11/2019 2:00;64;0,99;11,28360353;39,50972994
5/11/2019 3:00;207;0,97;5,84889043;32,02602736
5/11/2019 4:00;52;0,7;3,82252444;29,14146036
5/11/2019 5:00;60;0,57;3,48659559;25,02540514
5/11/2019 6:00;358;0,17;5,20536408;28,77101727
5/11/2019 7:00;275;1,45;6,52957868;22,48288686
5/11/2019 8:00;111;2,32;7,83049044;18,75551482
5/11/2019 9:00;84;1,67;9,88800865;24,85109004
5/11/2019 10:00;71;2,03;18,75633403;44,46840216
5/11/2019 11:00;257;2,36;38,65401669;43,1128061
5/11/2019 12:00;204;1,71;25,36268944;31,14467368
5/11/2019 13:00;188;1,03;41,72655759;33,11742416
5/11/2019 14:00;217;2,57;63,37367036;33,67214859
5/11/2019 15:00;225;1,25;21,66624563;38,37809212
5/11/2019 16:00;253;1,49;18,24980386;31,86487522
5/11/2019 17:00;242;1,83;4,75880806;21,63293622
5/11/2019 18:00;267;2,48;4,63015185;22,70346033
5/11/2019 19:00;271;0,59;7,08026161;27,10778421
5/11/2019 20:00;265;0,73;14,52834016;28,18526589
5/11/2019 21:00;277;0,39;21,56187344;30,66347375
5/11/2019 22:00;256;0,57;83,26926802;36,85701894
5/11/2019 23:00;201;0,99;130,0482495;39,65696697
6/11/2019 0:00;143;1,01;148,0539867;35,65749789
6/11/2019 1:00;339;0,23;99,0185544;50,58748266
6/11/2019 2:00;300;1,37;55,33431288;51,39719227
6/11/2019 3:00;268;1,79;23,34956928;48,84019474
6/11/2019 4:00;10;0,24;17,97299064;61,50276693
6/11/2019 5:00;276;1,72;8,58145515;57,27106577
6/11/2019 6:00;239;0,87;10,38852914;72,39567418
6/11/2019 7:00;316;0,72;19,93852395;69,75086096
6/11/2019 8:00;125;1,32;27,56554379;70,79111028
6/11/2019 9:00;100;1,25;55,5739642;82,5670636
6/11/2019 10:00;162;1,37;74,35801635;74,08523315
6/11/2019 11:00;193;1,25;92,37785797;57,08057904
6/11/2019 12:00;95;1,37;118,4875874;55,37277999
6/11/2019 13:00;11;2,32;133,8870859;52,61984251
6/11/2019 14:00;333;1,7;134,4794687;47,12374575
6/11/2019 15:00;273;4,26;130,9533809;36,66578005
6/11/2019 16:00;357;0,76;107,4121151;31,79360723
6/11/2019 17:00;350;1,05;68,14008251;31,88104685
6/11/2019 18:00;203;0,71;48,37338635;25,2726806
6/11/2019 19:00;323;0,2;32,95475502;25,31649443
6/11/2019 20:00;102;2,44;40,14809673;23,72039243
6/11/2019 21:00;276;1,65;71,76502339;22,19725079
6/11/2019 22:00;323;0,11;94,23889643;26,54215334
6/11/2019 23:00;233;0,85;171,223143;31,60989003
7/11/2019 0:00;299;0,69;126,0438402;39,25436866
7/11/2019 1:00;262;1,2;55,26881963;50,14163465
7/11/2019 2:00;299;1,68;27,16056494;60,67406505
7/11/2019 3:00;70;0,27;19,08907407;76,05064999
7/11/2019 4:00;279;1,76;10,23374922;63,14700773
7/11/2019 5:00;260;2,23;7,79050767;63,01519016
7/11/2019 6:00;285;1,51;7,82926397;32,07585854
7/11/2019 7:00;48;0,97;9,70428414;32,05536194
7/11/2019 8:00;71;1,13;14,42924176;48,39885975
7/11/2019 9:00;102;0,75;18,28978663;36,68289189
7/11/2019 10:00;51;1,17;28,91465563;47,4663586
7/11/2019 11:00;337;0,67;107,7823849;54,74847996
7/11/2019 13:00;199;1,84;102,8060019;49,55268655
7/11/2019 14:00;37;1,53;15,82667634;35,46061774
7/11/2019 15:00;244;4,01;45,95295706;41,08270276
7/11/2019 16:00;253;3,15;56,63277171;36,04354849
7/11/2019 17:00;44;1,99;59,24784105;30,25523418
7/11/2019 18:00;83;2,31;38,63255354;26,24843146
7/11/2019 20:00;211;1,71;35,95910445;23,77454858
7/11/2019 21:00;232;0,94;22,48699622;21,96558283
7/11/2019 22:00;260;0,44;24,25016276;18,78597765
7/11/2019 23:00;299;0,89;44,70257567;18,8606304
8/11/2019 0:00;95;2,24;103,1707527;26,33154611
8/11/2019 1:00;310;0,38;127,732683;30,80713797
8/11/2019 2:00;239;0,68;113,9613172;45,23937509
8/11/2019 3:00;286;0,82;74,98118338;54,98766961
8/11/2019 4:00;257;1,58;43,80406718;61,84387544
8/11/2019 5:00;277;1,78;14,31591637;51,90302573
8/11/2019 6:00;189;1,26;8,70005434;55,42750026
8/11/2019 7:00;289;1,19;5,4610821;55,9265642
8/11/2019 8:00;90;1,69;3,85024256;55,60237949
8/11/2019 9:00;114;1,24;6,00894415;68,27378965
8/11/2019 10:00;197;1,47;15,12538347;54,57679745
